nombre;ventas_globales_millones
Tetris;520
Pokemon;505.15
Call of Duty;500
Grand Theft Auto;465
Super Mario;432.79
Minecraft;350
Minecraft;350
FIFA;325
Assassin's Creed;230
Grand Theft Auto V;225
Final Fantasy;207
Mario Kart;206.2
Lego;203.22
The Sims;200
Resident Evil;189
NBA 2K;170
The Legend of Zelda;160.31
Tomb Raider;153
Need for Speed;150
Wii/Nintendo Sports;133.88
Madden NFL;130
Monster Hunter;125
Pro Evolution Soccer/eFootball;112.5
Sonic the Hedgehog;111.51
Red Dead;110
Borderlands;100
Gran Turismo;100
Battlefield;95.7
Dragon Quest;95
The Elder Scrolls;92.2
Mario Party;86.61
Mortal Kombat;86.2
The Witcher;85
Animal Crossing;84.23
Wii Sports;82.9
Harry Potter/Wizarding World;82.7
Red Dead Redemption 2;82
Halo;81
Dragon Ball;80.49
Civilization;80
Just Dance;80
Super Smash Bros.;78.74
God of War;76.55
Ark;76.26
Ark: Survival Evolved;76
Crash Bandicoot;75
PlayerUnknown's Battlegrounds;75
PUBG;75
Worms;75
Donkey Kong;71.02
Mario Kart 8 Deluxe;70.59
WWE 2K;70
Metal Gear;65.5
Counter-Strike;65
The Oregon Trail;65
ARMA;64.28
Terraria;64
Terraria;64
Far Cry;62.5
Tekken;61
Star Wars: Battlefront;60
The Elder Scrolls V: Skyrim;60
The Witcher 3: Wild Hunt;60
Spider-Man;59
Street Fighter;58.3
Warriors;56.67
Diablo;55
Human: Fall Flat;55
Lego Star Wars;53.2
Fallout;51.43
Marvel's Spider-Man;51
Kirby;50.82
The Walking Dead: Telltale Games Series;50
Bejeweled;50
Destiny;50
Stardew Valley;50
Stardew Valley;50
Total War;49.54
Animal Crossing: New Horizons    Read the review;49.32
ArmA II;47.26
Uncharted;44.33
Mega Man;44
Wii Fit;43.8
BioShock;43
Call of Duty: Black Ops 3;43
Souls;42.79
Farming Simulator;42
Call of Duty: Modern Warfare;41
Gears of War;41
Payday;40.7
World of WarCraft;40.6
Super Mario Bros.;40.24
Counter-Strike: Global Offensive;40
Guitar Hero;40
Hitman;40
Hogwarts Legacy;40
Horizon;40
Payday 2;40
Tom Clancy's Ghost Recon;40
Dark Souls;39.71
Medal of Honor;39
Devil May Cry;38
Naruto: Ultimate Ninja;37.86
The Last of Us;37.45
Super Smash Bros. Ultimate    Read the review;37.44
Mario Kart Wii    Read the review;37.38
PLAYERUNKNOWN'S BATTLEGROUNDS;36.6
Kingdom Hearts;36
Tom Clancy's Rainbow Six;36
The Legend of Zelda: Breath of the Wild;35.34
Brain Age;35.16
Cyberpunk 2077;35
Elden Ring;35
NBA Live;35
Tetris;35
Ratchet & Clank;33.71
Saints Row;33.7
The Legend of Zelda: Breath of the Wild;33.64
Football Manager;33.33
Yakuza/Like a Dragon;33.26
Minecraft    Read the review;33.15
Wii Sports Resort    Read the review;33.14
Half-life;33.1
Yu-Gi-Oh!;32.5
Terraria;32
Pokémon Red / Green / Blue Version;31.38
Tales of;31.21
Tony Hawk's;31.12
Call of Duty: Black Ops II;31
Tom Clancy's Splinter Cell;31
Mario & Sonic at the Olympic Games;30.9
Age of Empires;30.82
New Super Mario Bros.;30.8
Splatoon;30.51
New Super Mario Bros. Wii    Read the review;30.32
Super Mario Odyssey    Read the review;30.27
Borderlands 2;30
Call of Duty: Black Ops;30
Call of Duty: Black Ops Cold War;30
Call of Duty: Modern Warfare 3;30
Call of Duty: Vanguard;30
Command & Conquer;30
Diablo III;30
Dying Light;30
Elden Ring;30
James Bond;30
Spyro;30
Wii Play;29.66
Monster Hunter: World;29.4
Nintendogs;28.65
Persona;28.39
Duck Hunt;28.31
Pokémon Scarlet / Violet    Read the review;28.08
Wii Play    Read the review;28.02
Yoshi;27.66
Grand Theft Auto: San Andreas;27.5
Baldur's Gate;27.47
Pokémon Sword / Shield    Read the review;27.08
Portal;27.03
It Takes Two;27
FIFA 18;26.4
Jikkyo Powerful Pro Yakyu;26.3
Rayman;26
Stardew Valley;26
Luigi's Mansion;25.94
Garry's Mod;25.56
Fallout 4;25
Grand Theft Auto IV;25
Hitman: World of Assassination;25
Phasmophobia;25
Puyo Puyo;25
Tiger Woods PGA Tour;25
Batman: Arkham;24.81
Naruto: Ultimate Ninja Storm;24.38
Dynasty Warriors;24
Kinect Adventures!    Read the review;24
Petz;24
Nintendogs;23.96
Mario Kart DS;23.6
God of War (2018);23.52
Pokémon Gold / Silver Version;23.1
Borderlands 3;23
Call of Duty: Modern Warfare 2;22.7
Marvel's Spider-Man    Read the review;22.69
Wii Fit    Read the review;22.67
Teenage Mutant Ninja Turtles;22.6
Horizon: Zero Dawn;22.6
The Legend of Zelda: Tears of the Kingdom    Read the review;22.4
Microsoft Flight Simulator;22.2
Hollow Knight;22
